gene,logFC,fdr,sp
Smer_tr17541_c0_g1_i10,1.4094383139620579,6.130603885112341e-5,acte
Smer_tr8906_c6_g1_i1,0.944933561458057,6.451110449159729e-5,acte
Smer_tr4611_c0_g1_i11,1.3219351231026508,6.597869935130862e-5,acte
Smer_tr657_c6_g1_i1,-1.211811479808048,6.795872365449259e-5,acte
Smer_tr6590_c0_g3_i1,1.03149693628147,6.795872365449259e-5,acte
Smer_tr7606_c0_g1_i6,-1.0527807804271747,6.795872365449259e-5,acte
Smer_tr24076_c1_g1_i3,0.8725882143200091,7.008390325056852e-5,acte
Smer_tr10539_c0_g1_i4,1.861756904242835,7.039078493829849e-5,acte
Smer_tr16214_c1_g1_i2,-1.5243363494129158,7.039078493829849e-5,acte
Smer_tr18860_c0_g1_i3,-1.580032168536229,7.064171098103624e-5,acte
Smer_tr18149_c0_g1_i1,-1.0879975858390578,7.071918728486844e-5,acte
Smer_tr26075_c5_g1_i1,-3.759620728324114,7.071918728486844e-5,acte
Smer_tr2894_c1_g1_i6,1.1775917858666034,7.13112354456747e-5,acte
Smer_tr785_c0_g1_i21,-1.6571209935118858,7.204852890441886e-5,acte
Smer_tr2452_c0_g1_i1,-1.7684096609456295,7.285377687723668e-5,acte
Smer_tr27616_c0_g1_i1,1.5337858400895528,7.383966224706305e-5,acte
Smer_tr14131_c1_g1_i1,1.112735281866443,7.498447632872025e-5,acte
Smer_tr43340_c0_g1_i13,1.278561522327044,7.567040445764102e-5,acte
Smer_tr10859_c0_g1_i6,1.3337469027316338,7.571902350018303e-5,acte
Smer_tr130_c7_g1_i1,1.2199695184934047,7.576445188307327e-5,acte
Smer_tr13203_c0_g1_i1,-1.3476262225458957,7.576445188307327e-5,acte
Smer_tr8793_c0_g1_i3,1.3513318852916552,7.576445188307327e-5,acte
Smer_tr8654_c0_g1_i2,1.2674193567507017,7.828743410408297e-5,acte
Smer_tr793_c3_g1_i2,-1.5910435026729537,7.833874942670068e-5,acte
Smer_tr18408_c2_g1_i2,-1.267777518642233,8.001244131129871e-5,acte
Smer_tr1270_c0_g2_i1,-1.5404159417727552,8.001244131129871e-5,acte
Smer_tr25887_c1_g1_i1,-1.0273725911233944,8.037406334516414e-5,acte
Smer_tr6914_c1_g1_i1,1.0569732119109412,8.072652581532989e-5,acte
Smer_tr22839_c3_g1_i2,-0.9836602681319403,8.425999567590793e-5,acte
Smer_tr626_c1_g1_i1,-0.9206759104097322,8.45902709108284e-5,acte
Smer_tr5035_c0_g1_i6,1.0381747501367473,8.912003294119978e-5,acte
Smer_tr32585_c1_g1_i1,-1.007348799236178,9.18617889890063e-5,acte
Smer_tr5837_c0_g1_i1,1.4459855295275232,9.279269259296512e-5,acte
Smer_tr17310_c0_g1_i4,-1.0905829169309118,9.469360156760967e-5,acte
Smer_tr21297_c0_g1_i2,-1.192675541605498,9.519667880261324e-5,acte
Smer_tr5333_c0_g1_i1,1.1972112863966506,9.628693937444109e-5,acte
Smer_tr21372_c1_g1_i3,1.6168535591340192,9.661714165793924e-5,acte
Smer_tr27065_c0_g2_i3,-1.307162205899038,9.860606772705686e-5,acte
Smer_tr12123_c0_g1_i1,-1.2549223010805581,9.867059585766487e-5,acte
Smer_tr1405_c1_g1_i2,0.7934180447150573,9.867059585766487e-5,acte
Smer_tr48048_c0_g1_i2,-1.1726857446581918,9.893518261159598e-5,acte
Smer_tr7070_c0_g1_i1,-1.2073259528440932,9.954670874681513e-5,acte
Smer_tr1159_c0_g1_i1,1.3132786048002079,9.954670874681513e-5,acte
Smer_tr8846_c0_g1_i2,-1.6117105642530745,9.954670874681513e-5,acte
Smer_tr8371_c1_g2_i2,1.101651285195785,9.976678634942489e-5,acte
Smer_tr10346_c1_g1_i8,1.504544841220601,1.0042870628642912e-4,acte
Smer_tr19970_c3_g1_i5,0.9984442324103923,1.0527744048541564e-4,acte
Smer_tr8089_c0_g1_i1,1.4337920536203235,1.0527744048541564e-4,acte
Smer_tr19466_c0_g1_i2,1.2658382096209508,1.0730179193341885e-4,acte
Smer_tr14422_c0_g2_i1,-1.3285918660322373,1.0975625540871556e-4,acte
Smer_tr13338_c0_g1_i2,1.6154855003197905,1.1013521193971803e-4,acte
Smer_tr21827_c1_g1_i1,1.6983199261824513,1.13004501592036e-4,acte
Smer_tr25841_c0_g3_i1,-1.2214605351379952,1.13004501592036e-4,acte
Smer_tr9073_c0_g1_i2,0.8837226184376261,1.1492338871740594e-4,acte
Smer_tr9060_c0_g1_i5,0.9526186918257875,1.1805100192314053e-4,acte
Smer_tr14768_c0_g1_i3,-1.2984612303003051,1.1824431631114245e-4,acte
Smer_tr11473_c0_g1_i7,-1.2819990508207857,1.2180285286377666e-4,acte
Smer_tr4524_c0_g1_i1,-1.1699983682318396,1.2180285286377666e-4,acte
Smer_tr3067_c2_g1_i2,-1.4915945636634784,1.2233054386562197e-4,acte
Smer_tr7204_c1_g4_i1,1.3372437139003726,1.2305332718229572e-4,acte
Smer_tr2607_c0_g1_i1,1.1126985299001522,1.2563467402236823e-4,acte
Smer_tr34429_c1_g1_i2,0.9751351315455548,1.2624902030143535e-4,acte
Smer_tr1406_c0_g1_i3,0.8174768128716945,1.2949883226975423e-4,acte
Smer_tr8249_c0_g1_i10,1.2154203157070174,1.3167088305626444e-4,acte
Smer_tr19384_c1_g1_i2,1.5363363422345315,1.336280889044593e-4,acte
Smer_tr14964_c0_g1_i1,-1.742482683461985,1.3848028789125518e-4,acte
Smer_tr19678_c0_g2_i3,1.0731730687283978,1.3863593513303222e-4,acte
Smer_tr1902_c2_g1_i6,-1.0739143128482729,1.3863593513303222e-4,acte
Smer_tr2383_c1_g1_i6,0.951560775112001,1.3863593513303222e-4,acte
Smer_tr8574_c0_g1_i5,1.3320200912996585,1.4152098020107974e-4,acte
Smer_tr6301_c0_g1_i6,-1.3326814571204995,1.4152557417153845e-4,acte
Smer_tr7735_c1_g2_i1,0.9490860775104172,1.4152557417153845e-4,acte
Smer_tr17755_c0_g1_i1,-0.9465404879685273,1.4313521455554322e-4,acte
Smer_tr11009_c0_g1_i4,1.5018482071611086,1.4616755107152134e-4,acte
Smer_tr3976_c0_g1_i2,1.1806900280460557,1.50829005659232e-4,acte
Smer_tr21931_c1_g1_i1,0.8024495886625391,1.50829005659232e-4,acte
Smer_tr9833_c0_g1_i2,-1.0564488853719076,1.5628327713113012e-4,acte
Smer_tr9571_c1_g2_i1,0.999624320246978,1.588888579999995e-4,acte
Smer_tr18655_c0_g1_i4,-0.7721003835232634,1.588888579999995e-4,acte
Smer_tr4894_c0_g1_i1,1.096362493261576,1.6140973240230024e-4,acte
Smer_tr35987_c0_g2_i2,0.8105083986147928,1.6418744689426445e-4,acte
Smer_tr40248_c0_g1_i1,-2.440282778788911,1.6437389298466545e-4,acte
Smer_tr20343_c0_g1_i1,-0.7930053753654493,1.7166634155923012e-4,acte
Smer_tr16_c7_g2_i3,0.9609298530110358,1.7562752769958602e-4,acte
Smer_tr15622_c1_g1_i2,-2.5258179330501385,1.7711119277982488e-4,acte
Smer_tr28140_c0_g2_i2,1.0329997266040225,1.7752218827602915e-4,acte
Smer_tr5751_c1_g1_i6,0.8117146867990865,1.80742800824623e-4,acte
Smer_tr3246_c3_g1_i3,-0.919571342590871,1.809714705309654e-4,acte
Smer_tr16255_c0_g3_i2,-1.0236889590915048,1.860666519573712e-4,acte
Smer_tr11998_c0_g3_i1,-0.9530895896327894,1.9773980210891005e-4,acte
Smer_tr18257_c0_g3_i2,-1.4691040688576973,2.1229687501696522e-4,acte
Smer_tr8293_c0_g1_i2,0.776508175471328,2.2517506051811484e-4,acte
Smer_tr5010_c0_g2_i3,0.8119391616187784,2.298319256001911e-4,acte
Smer_tr5376_c0_g1_i2,0.8936618516515894,2.3192081727286317e-4,acte
Smer_tr1007_c1_g1_i1,2.1441900169901524,2.3591911915583775e-4,acte
Smer_tr12154_c0_g1_i11,-1.5354446461695908,2.425136120632145e-4,acte
Smer_tr22275_c1_g1_i1,1.5426290608317905,2.472509365339214e-4,acte
Smer_tr471_c0_g1_i1,-0.8792337289632427,2.493953434723444e-4,acte
Smer_tr14736_c1_g1_i5,-1.2427914380972933,2.5615242412128605e-4,acte
Smer_tr22820_c0_g1_i1,2.1667899127343833,2.6950084142657603e-4,acte
Smer_tr3723_c1_g1_i2,1.0943670482085097,2.7601802777629466e-4,acte
Smer_tr30752_c0_g2_i1,-1.2354864196129778,2.768713266364284e-4,acte
Smer_tr4676_c1_g2_i1,-0.8969068629375978,2.769854193985991e-4,acte
Smer_tr8154_c0_g1_i2,-1.0733300557148386,2.799868119403131e-4,acte
Smer_tr9473_c1_g1_i4,1.0485890441087917,2.8570398306480664e-4,acte
Smer_tr2845_c1_g1_i1,-0.8067805474959272,2.9085136607200546e-4,acte
Smer_tr11788_c1_g1_i1,-0.9490345243632843,2.9171529922810807e-4,acte
Smer_tr4154_c0_g1_i2,1.1670386862364464,2.923568078000308e-4,acte
Smer_tr11587_c0_g1_i1,1.2211728765544458,2.9455430956196985e-4,acte
Smer_tr19905_c0_g2_i3,1.1410126972887444,2.960020241282112e-4,acte
Smer_tr10549_c2_g1_i1,0.9494795735267818,2.960020241282112e-4,acte
Smer_tr615_c0_g1_i1,0.9692553225068541,2.9690597869393463e-4,acte
Smer_tr2846_c0_g1_i1,-1.0132351131992474,2.98001843973015e-4,acte
Smer_tr4108_c1_g1_i1,-0.7869456795017975,2.98001843973015e-4,acte
Smer_tr567_c1_g2_i1,-0.8560901628435784,2.9959573472382013e-4,acte
Smer_tr7010_c0_g1_i1,1.0802244690099532,3.109437543570472e-4,acte
Smer_tr28734_c0_g1_i4,0.9933570038947098,3.113563194510098e-4,acte
Smer_tr13919_c0_g1_i2,-0.8403221883289068,3.123300641244204e-4,acte
Smer_tr31659_c0_g3_i1,-1.335485328484389,3.168179210306717e-4,acte
Smer_tr23489_c0_g1_i1,-1.9453281959358808,3.2100936585667365e-4,acte
Smer_tr19039_c0_g1_i2,0.8016897532904145,3.233448316541255e-4,acte
Smer_tr15609_c0_g1_i1,-0.9634459067828383,3.2468120677486893e-4,acte
Smer_tr8052_c0_g2_i2,1.0579354802972876,3.257977488916996e-4,acte
Smer_tr77041_c0_g1_i1,0.7393840642136941,3.3041206047202954e-4,acte
Smer_tr6127_c1_g1_i6,0.7691915116217776,3.3197154739488276e-4,acte
Smer_tr4269_c0_g1_i5,1.1314359524366988,3.445334868720293e-4,acte
Smer_tr469_c1_g1_i1,-0.8803044269886707,3.4669373255733486e-4,acte
Smer_tr28034_c0_g1_i2,-1.355243159591285,3.4816732621076557e-4,acte
Smer_tr152_c1_g2_i1,-1.3453171804150605,3.5344788566528916e-4,acte
Smer_tr10376_c1_g1_i1,0.9079798737027333,3.5344788566528916e-4,acte
Smer_tr18229_c0_g1_i2,1.3485241015384002,3.576767707228964e-4,acte
Smer_tr5519_c1_g3_i2,0.8397797631512733,3.6238360343087344e-4,acte
Smer_tr75353_c0_g1_i1,-1.8511717986988498,3.766037794232894e-4,acte
Smer_tr12136_c0_g1_i3,0.8300471961405295,3.77725623338443e-4,acte
Smer_tr25303_c0_g1_i2,-0.8018328561010554,3.8290907891776123e-4,acte
Smer_tr860_c1_g3_i1,-0.8272489362339104,3.855439553165835e-4,acte
Smer_tr4390_c0_g1_i1,-0.7539234844231765,3.901298219582805e-4,acte
Smer_tr2287_c3_g1_i2,1.4080808459097074,4.1012702275048117e-4,acte
Smer_tr1491_c7_g1_i2,-1.0614288554214024,4.1042833437295257e-4,acte
Smer_tr42738_c0_g1_i8,0.9444186356826056,4.123671755561465e-4,acte
Smer_tr13406_c3_g1_i2,-1.7346054731835632,4.2260865832478085e-4,acte
Smer_tr517_c8_g1_i2,1.8465548319707425,4.3738810890149815e-4,acte
Smer_tr4885_c0_g1_i2,1.225986051011179,4.393199753260322e-4,acte
Smer_tr11019_c0_g1_i1,-0.934116382305622,4.500710227268612e-4,acte
Smer_tr4336_c0_g1_i2,0.7125852319861096,4.66752224074237e-4,acte
Smer_tr2242_c1_g1_i2,-0.7179458505880146,4.8481645304173114e-4,acte
Smer_tr6696_c0_g2_i1,0.8469930071016272,4.8646471093708143e-4,acte
Smer_tr15660_c0_g1_i1,1.7879701070232337,4.88552353289311e-4,acte
Smer_tr30508_c0_g1_i2,1.9800351347487055,4.887000486078883e-4,acte
Smer_tr3643_c0_g1_i1,1.1162930940607676,4.952267359858473e-4,acte
Smer_tr5286_c1_g1_i1,0.9979719786093925,4.986571971957013e-4,acte
Smer_tr20329_c0_g1_i4,0.8510912678403711,5.099585926709991e-4,acte
Smer_tr41475_c0_g1_i1,-1.514188139519201,5.135842314927399e-4,acte
Smer_tr16246_c0_g1_i6,0.9860305164745714,5.18276425670846e-4,acte
Smer_tr8398_c0_g1_i1,0.9169836548063316,5.218872230025225e-4,acte
Smer_tr925_c0_g1_i1,-1.3871174938504789,5.29589152096735e-4,acte
Smer_tr7385_c0_g1_i1,-1.1210577639854789,5.358869003971537e-4,acte
Smer_tr31758_c0_g1_i4,-1.3422548985116654,5.358869003971537e-4,acte
Smer_tr1154_c8_g2_i1,-1.4878762844737938,5.358869003971537e-4,acte
Smer_tr9009_c2_g1_i3,-1.02503942692026,5.358869003971537e-4,acte
Smer_tr191_c0_g1_i1,-1.3758374104435602,5.420784023802453e-4,acte
Smer_tr1310_c4_g1_i1,-1.1890139456300375,5.437053281176224e-4,acte
Smer_tr10574_c2_g1_i1,0.9897311929635598,5.561463478783281e-4,acte
Smer_tr3967_c1_g1_i3,0.7062907698708938,5.610912743829756e-4,acte
Smer_tr5040_c1_g2_i1,-1.1659895233767963,5.731837460783279e-4,acte
Smer_tr1319_c0_g1_i3,1.0986553653042328,5.810807917594353e-4,acte
Smer_tr3730_c2_g1_i6,-1.3856895914566119,5.849222846086563e-4,acte
Smer_tr22267_c0_g1_i3,-0.9423094428984261,5.904327854923439e-4,acte
Smer_tr8581_c0_g1_i5,0.7196769242560802,5.932248591901582e-4,acte
Smer_tr28335_c0_g1_i1,-0.8501077278253972,5.947259323223863e-4,acte
Smer_tr30455_c0_g1_i2,-2.0170305919408396,6.095000817879954e-4,acte
Smer_tr7904_c0_g1_i1,-1.340156825046403,6.202521526543454e-4,acte
Smer_tr22937_c0_g1_i4,1.1634305189816103,6.320302923009884e-4,acte
Smer_tr9022_c0_g1_i3,-0.9987254182746104,6.364558233544834e-4,acte
Smer_tr9228_c0_g1_i5,0.7934632958606238,6.364558233544834e-4,acte
Smer_tr41465_c1_g1_i1,0.8136644978032754,6.431039827445379e-4,acte
Smer_tr20847_c0_g1_i5,1.0391798701691553,6.6154104812981e-4,acte
Smer_tr58867_c0_g1_i1,-2.830788867779673,6.616843141330711e-4,acte
Smer_tr11850_c3_g1_i10,1.8739015259257403,6.6658666145929e-4,acte
Smer_tr6650_c0_g1_i1,-1.4826970426665234,6.847835586699568e-4,acte
Smer_tr1126_c0_g2_i2,-0.7757601439952093,6.847835586699568e-4,acte
Smer_tr12052_c3_g1_i1,0.913104588682327,6.92663332186565e-4,acte
Smer_tr12414_c0_g1_i2,-1.0228888562369354,6.935119719748723e-4,acte
Smer_tr15333_c0_g1_i5,1.2917047050245007,6.935119719748723e-4,acte
Smer_tr13191_c0_g3_i1,1.5540975286588299,6.935119719748723e-4,acte
Smer_tr80226_c0_g1_i1,2.7938778898248633,6.972850847992584e-4,acte
Smer_tr13644_c1_g1_i14,-0.9009299561529035,7.037494712946948e-4,acte
Smer_tr15464_c4_g1_i1,-1.6087506815821595,7.113668975243903e-4,acte
Smer_tr6039_c0_g1_i3,-1.2524524221739626,7.116148909095198e-4,acte
Smer_tr13360_c1_g1_i2,-1.5248620191933828,7.282350596096569e-4,acte
Smer_tr12578_c0_g1_i2,0.9733891605576189,7.289135444367864e-4,acte
Smer_tr66686_c0_g1_i2,-1.7452916112333692,7.413782263027459e-4,acte
Smer_tr29788_c0_g1_i5,0.7297984016776086,7.424782452227255e-4,acte
Smer_tr7516_c1_g1_i2,-1.1006381306114175,7.5403663629397e-4,acte
Smer_tr17697_c0_g1_i1,-1.1747176930406258,7.60632537359925e-4,acte
Smer_tr5224_c0_g1_i2,1.1778858303154287,7.791377644671238e-4,acte
Smer_tr117_c0_g3_i1,-0.7014614096536417,7.791377644671238e-4,acte
Smer_tr1053_c0_g1_i1,0.7582557565702617,7.849473446240057e-4,acte
Smer_tr19461_c0_g1_i2,-1.641314563657191,7.960860540689548e-4,acte
Smer_tr7439_c2_g1_i1,1.5740062681158176,7.960860540689548e-4,acte
Smer_tr55243_c0_g1_i1,1.4752456769893885,7.998850621991371e-4,acte
Smer_tr17449_c0_g1_i1,0.7810761932656479,8.175526400689291e-4,acte
Smer_tr81036_c0_g1_i1,-1.1792334796663815,8.19359905234808e-4,acte
Smer_tr405_c0_g1_i1,-0.8268910227300348,8.272073886846041e-4,acte
Smer_tr3699_c0_g1_i5,1.137927305287998,8.274486665526713e-4,acte
Smer_tr5964_c0_g1_i1,-1.5623456138787504,8.288198607492934e-4,acte
Smer_tr1548_c0_g1_i1,0.8128413793945821,8.410517955808116e-4,acte
Smer_tr14433_c0_g1_i2,-0.7229679349641611,8.435863673739738e-4,acte
Smer_tr14182_c3_g1_i4,-1.0811155254876113,8.435863673739738e-4,acte
Smer_tr12652_c0_g1_i3,-0.8354262045855021,8.44375781432446e-4,acte
Smer_tr22317_c0_g1_i1,-1.0278400798039593,8.448798028499852e-4,acte
Smer_tr3324_c3_g1_i1,0.8224123651290309,8.581864234684451e-4,acte
Smer_tr81315_c0_g1_i1,-1.2122874933578685,8.638539401113925e-4,acte
Smer_tr777_c0_g3_i1,-0.8613171806198866,8.770472553771433e-4,acte
Smer_tr38446_c0_g1_i2,0.6560094637579975,8.831053777930566e-4,acte
Smer_tr415_c1_g1_i1,-0.9581962460924318,9.29222098418748e-4,acte
Smer_tr1758_c0_g1_i4,0.6327184884806638,9.58557743780765e-4,acte
Smer_tr1526_c2_g1_i5,-1.024751061325803,9.675370061984292e-4,acte
Smer_tr6684_c0_g1_i5,1.348551261803339,9.675370061984292e-4,acte
Smer_tr24862_c0_g1_i3,0.7936061148619213,9.703976023915817e-4,acte
Smer_tr1960_c0_g1_i1,0.9133181249697745,9.743509418392239e-4,acte
Smer_tr35221_c0_g1_i6,0.932377381414002,9.757974359780312e-4,acte
Smer_tr5047_c0_g1_i1,0.7590357755671714,9.859365381133726e-4,acte
Smer_tr11006_c0_g1_i3,-0.9333424425919817,9.885384149261511e-4,acte
Smer_tr18584_c1_g1_i2,-1.432451045016896,9.942295517267722e-4,acte
Smer_tr56261_c0_g1_i1,-1.330325531089789,9.942295517267722e-4,acte
Smer_tr1834_c0_g1_i2,0.7563628341675194,0.0010582492808650767,acte
Smer_tr15144_c0_g1_i1,0.9678798487638527,0.001088057716096037,acte
Smer_tr5792_c1_g1_i2,-0.8313195991883608,0.001092919205649792,acte
Smer_tr14253_c0_g1_i2,-1.2544485881678202,0.0010938217923587208,acte
Smer_tr29001_c0_g4_i1,0.6378990756187556,0.0011009761223941383,acte
Smer_tr35803_c0_g1_i1,1.451790032429201,0.0011068777454836466,acte
Smer_tr22805_c0_g3_i1,1.098756159783208,0.0011118727533915543,acte
Smer_tr8612_c0_g1_i1,1.1450640837943178,0.0011253284629597013,acte
Smer_tr774_c0_g1_i1,-0.8701516894451785,0.0011278860397053703,acte
Smer_tr7207_c3_g1_i5,0.8961879659098834,0.0011513314803138568,acte
Smer_tr7600_c0_g1_i2,1.3929278986429017,0.0011513314803138568,acte
Smer_tr8912_c0_g1_i1,-0.8270990196929926,0.0011513314803138568,acte
Smer_tr4189_c1_g1_i1,-0.9298323593442815,0.0011580509344633822,acte
Smer_tr5794_c0_g3_i1,-0.6866126106326905,0.0011750907173486986,acte
Smer_tr26994_c0_g1_i1,0.8909685037170393,0.0012000682408312752,acte
Smer_tr10105_c1_g1_i17,0.7095487480128662,0.0012005833100370653,acte
Smer_tr15905_c0_g2_i3,-0.8627072815945223,0.0012005833100370653,acte
Smer_tr4375_c0_g1_i2,-0.6257688351573286,0.001220238895547104,acte
Smer_tr28603_c0_g1_i10,-0.8949051397920784,0.001220238895547104,acte
Smer_tr5447_c1_g3_i1,0.5298573520413461,0.001227107503862054,acte
Smer_tr54293_c0_g1_i1,-2.6008004769755653,0.001227107503862054,acte
Smer_tr1140_c1_g1_i1,1.052409052897719,0.0012970659347170002,acte
Smer_tr82595_c0_g1_i1,-6.057171070502754,0.0013064777882164018,acte
Smer_tr1885_c4_g1_i1,-1.6023873072678816,0.0013194893924108352,acte
Smer_tr8681_c3_g1_i1,-1.0656675239915872,0.0013296442618545273,acte
Smer_tr8210_c1_g1_i2,1.2281267026276357,0.0013517315314698283,acte
Smer_tr10024_c0_g1_i1,1.081524469882522,0.0013517315314698283,acte
Smer_tr18295_c0_g2_i3,-1.3148890879773236,0.0013990276120297174,acte
Smer_tr4651_c1_g4_i1,0.8345526280505675,0.001406540682743485,acte
Smer_tr25696_c0_g1_i3,-1.739966267885569,0.001431774958198306,acte
Smer_tr79345_c0_g1_i2,-0.9552908748916723,0.001437850246696468,acte
Smer_tr26885_c0_g1_i3,-0.9615869880743493,0.0014628739723744316,acte
Smer_tr16275_c0_g1_i2,0.9303632353823138,0.0014773385512343523,acte
Smer_tr6892_c1_g1_i5,1.1912159896424517,0.0014783307552489297,acte
Smer_tr11410_c0_g1_i8,-0.8612416740069976,0.0014977980094123561,acte
Smer_tr8119_c0_g1_i3,0.9501413112308505,0.0014977980094123561,acte
Smer_tr3448_c0_g1_i2,0.910069099321174,0.0014977980094123561,acte
Smer_tr35413_c0_g1_i4,-0.8215998460342958,0.0015096293920401215,acte
Smer_tr21257_c0_g1_i1,0.7583947310338194,0.0015646441893735483,acte
Smer_tr44334_c0_g1_i4,-0.657343351887684,0.0015646441893735483,acte
Smer_tr12328_c0_g3_i2,0.7109559049907068,0.0015646441893735483,acte
Smer_tr4080_c4_g1_i2,0.8335736968819742,0.0015646441893735483,acte
Smer_tr9674_c1_g2_i1,-0.6565719263133059,0.0015646441893735483,acte
Smer_tr10160_c2_g1_i1,-0.862636114381933,0.0015992492024118775,acte
Smer_tr302_c0_g2_i4,0.8295568531988803,0.001618552193952045,acte
Smer_tr12265_c0_g1_i1,-0.9553904728935906,0.0016516317470051294,acte
Smer_tr3041_c5_g2_i1,-0.7261227671470779,0.0016516317470051294,acte
Smer_tr21726_c0_g1_i2,-1.1932503145324813,0.0016653283719831984,acte
Smer_tr5136_c0_g1_i3,-0.5673423413229889,0.0016819430713107477,acte
Smer_tr15269_c1_g1_i1,0.9144798514114255,0.0017034689394948644,acte
Smer_tr11942_c0_g1_i2,0.7052031660526926,0.0017185796677092729,acte
Smer_tr9562_c1_g1_i7,2.824584986344712,0.0017185796677092729,acte
Smer_tr10206_c0_g1_i1,1.2109671275716367,0.0017268758995635698,acte
Smer_tr13114_c0_g1_i2,1.105847258243263,0.0017357638826731034,acte
Smer_tr78947_c0_g1_i1,1.0533324831037278,0.0017357638826731034,acte
Smer_tr63728_c0_g1_i1,1.5321524116052598,0.0017393613153510856,acte
Smer_tr12831_c0_g1_i2,-0.9459072044367073,0.0017680607945657282,acte
Smer_tr17261_c0_g1_i9,-0.9598155644733083,0.0017749207095177023,acte
Smer_tr11659_c0_g1_i1,-0.6282373748469514,0.001783004705503046,acte
Smer_tr23080_c1_g1_i7,-0.924482625376141,0.0017843119866805905,acte
Smer_tr9447_c0_g1_i9,0.6350124062638571,0.0018291921415005802,acte
Smer_tr4912_c0_g1_i29,0.7776177506016897,0.0018519807876448977,acte
Smer_tr6655_c1_g1_i7,1.3580010374055966,0.0018613733435917073,acte
Smer_tr29044_c0_g1_i3,0.8796765830055964,0.0018710906774857463,acte
Smer_tr1373_c0_g2_i4,-0.6127069875771626,0.0019427982186224957,acte
Smer_tr24335_c0_g2_i11,0.8792719564144758,0.0019490624359604816,acte
Smer_tr12931_c0_g1_i4,1.1361144876326692,0.001950298415739211,acte
Smer_tr32233_c0_g1_i2,0.9260019888506414,0.0019920961248049416,acte
Smer_tr54_c3_g1_i3,-0.7367114017216096,0.0019920961248049416,acte
Smer_tr11396_c0_g1_i4,0.9117785851792961,0.0020061125408058498,acte
Smer_tr35363_c0_g1_i2,-1.5653690731037304,0.002021047784778873,acte
Smer_tr3311_c0_g1_i1,-1.5844323154666624,0.0020521232193273847,acte
Smer_tr5760_c0_g1_i2,-0.6644225362399572,0.0021249208849372573,acte
Smer_tr4980_c4_g2_i3,0.7035409769186879,0.002140045549257753,acte
Smer_tr99_c0_g1_i1,-1.1586812217063873,0.002173341084339611,acte
Smer_tr2401_c0_g1_i1,-0.8931783962043723,0.0021812234347584145,acte
Smer_tr2323_c1_g1_i4,-0.9708449194921985,0.002216529373683333,acte
Smer_tr2523_c6_g1_i3,0.6481715233288349,0.0022335425674454164,acte
Smer_tr3032_c0_g1_i3,-1.219371386498966,0.002241366278537186,acte
Smer_tr1234_c0_g2_i1,0.8598468843658457,0.002243978946062626,acte
Smer_tr8550_c0_g2_i1,1.125799186051422,0.002243978946062626,acte
Smer_tr15057_c0_g1_i4,-0.834709691093478,0.002243978946062626,acte
Smer_tr2312_c3_g1_i1,1.0634917642269979,0.002249614458878941,acte
Smer_tr16373_c0_g4_i2,0.8156718161716099,0.002249614458878941,acte
Smer_tr47723_c0_g1_i4,1.366433446552952,0.002254266183965255,acte
Smer_tr11059_c0_g1_i2,1.0918664879974327,0.0022550747793820655,acte
Smer_tr21911_c1_g1_i1,0.863782002116378,0.0022575043094352145,acte
Smer_tr4655_c0_g1_i3,-2.1679918157528064,0.002313575543637872,acte
Smer_tr2408_c4_g1_i1,-1.0001564119367956,0.0024261914684959997,acte
Smer_tr4349_c1_g1_i2,0.7203573079959711,0.0024261914684959997,acte
Smer_tr32399_c0_g2_i1,1.2932797323943812,0.002429098398481621,acte
Smer_tr17622_c0_g1_i6,1.1887440236712778,0.002429098398481621,acte
Smer_tr7552_c0_g1_i1,-1.126297859809341,0.0024507676446098355,acte
Smer_tr4170_c0_g1_i4,1.1158279669125533,0.0024507676446098355,acte
Smer_tr8880_c0_g2_i1,1.7765397817201636,0.002486462508788668,acte
Smer_tr13332_c0_g1_i6,1.2517332112632624,0.0025846042490477376,acte
Smer_tr389_c4_g1_i17,-0.8964696934696099,0.002587221712908648,acte
Smer_tr16033_c0_g1_i1,-1.138799563325243,0.0026301821290947826,acte
Smer_tr24624_c1_g1_i1,0.7723568602009573,0.002647395436684864,acte
Smer_tr7574_c2_g1_i12,0.7973081436467401,0.0026491728983383278,acte
Smer_tr9626_c1_g1_i2,-0.9665253444412963,0.002740587829788661,acte
Smer_tr2460_c0_g1_i12,0.6270465547806806,0.0028113150557532818,acte
Smer_tr39583_c0_g1_i2,-1.0604566449218253,0.002823025828066517,acte
Smer_tr29810_c0_g1_i11,1.2326737845934816,0.002828575998706749,acte
Smer_tr28704_c0_g1_i2,1.264819132951949,0.0028687235288146064,acte
Smer_tr25869_c0_g1_i4,-0.7708190456276675,0.002869589422014006,acte
Smer_tr18655_c2_g1_i1,-1.1983276102978158,0.0029661030636190353,acte
Smer_tr5413_c0_g2_i1,0.7293414462304793,0.0030100836430152125,acte
Smer_tr10387_c1_g4_i1,0.9875049575864132,0.0030263269471759204,acte
